OrderID,Date,CustomerID,Product,Quantity,UnitPrice,ShippingAddress,PaymentMethod,OrderStatus,TrackingNumber,ItemsInCart,CouponCode,ReferralSource,TotalPrice,Date_Incomplete
ORD20000,,C72649,Monitor,5,570.62,928 Main St,Debit Card,Shipped,TRK37947,7,SAVE10,Instagram,2853.1,2023-01-0
ORD20000,,C75739,Phone,2,151.35,823 Main St,Online,Shipped,TRK91186,3,SAVE10,Referral,302.7,2024-08-2
ORD20000,,C81728,Tablet,5,550.68,512 Main St,Credit Card,Cancelled,TRK42903,8,FREESHIP,Email,2753.4,2024-02-2
ORD20000,,C33540,Chair,1,273.19,275 Main St,Debit Card,Returned,TRK62788,5,SAVE10,Facebook,273.19,2023-10-1
ORD20000,,C81840,Printer,4,626.01,668 Main St,Online,Delivered,TRK29241,8,SAVE10,Email,2504.04,2025-05-0
ORD20000,,C37249,Phone,2,245.86,934 Main St,Credit Card,Shipped,TRK72976,4,SAVE10,Instagram,491.72,2023-10-2
ORD20000,,C83492,Laptop,1,664.42,986 Main St,Gift Card,Returned,TRK96417,6,SAVE10,Facebook,664.42,2025-06-1
ORD20000,,C41460,Monitor,5,149.55,706 Main St,Cash,Shipped,TRK78809,9,FREESHIP,Facebook,747.75,2023-05-1
ORD20000,,C26817,Phone,2,134.28,904 Main St,Gift Card,Cancelled,TRK61042,2,NoCoupon,Email,268.56,2025-04-0
ORD20000,,C31946,Desk,4,509.38,102 Main St,Credit Card,Shipped,TRK33478,6,SAVE10,Google,2037.52,2023-11-2
ORD2000,,C43443,Tablet,5,625.97,333 Main St,Credit Card,Returned,TRK98859,9,WINTER15,Instagram,3129.85,2023-12-2
ORD2000,,C93861,Monitor,3,49.14,831 Main St,Online,Returned,TRK48234,7,SAVE10,Email,147.42,2024-02-1
ORD2000,,C38785,Monitor,2,180.5,179 Main St,Debit Card,Pending,TRK20419,6,FREESHIP,Referral,361.0,2024-10-1
ORD2000,,C88348,Laptop,3,201.49,903 Main St,Credit Card,Returned,TRK81913,4,FREESHIP,Facebook,604.47,2023-08-3
ORD2000,,C98474,Tablet,2,393.33,980 Main St,Debit Card,Pending,TRK79186,3,SAVE10,Instagram,786.66,2023-03-2
ORD2000,,C39416,Printer,1,473.96,942 Main St,Cash,Delivered,TRK54930,3,NoCoupon,Google,473.96,2023-07-1
ORD2000,,C28976,Printer,2,533.81,914 Main St,Credit Card,Pending,TRK13194,3,FREESHIP,Email,1067.62,2023-01-2
ORD2000,,C60672,Tablet,1,423.4,382 Main St,Debit Card,Shipped,TRK11972,3,NoCoupon,Referral,423.4,2024-03-0
ORD2000,,C84329,Desk,1,431.44,891 Main St,Gift Card,Pending,TRK65191,3,SAVE10,Facebook,431.44,2025-03-2
ORD2000,,C14552,Monitor,5,224.0,273 Main St,Cash,Returned,TRK59101,9,SAVE10,Google,1120.0,2023-01-2
ORD2000,,C54829,Chair,5,62.51,587 Main St,Cash,Pending,TRK16718,9,WINTER15,Instagram,312.55,2023-05-0
ORD2000,,C99023,Monitor,4,342.95,569 Main St,Cash,Delivered,TRK52646,6,NoCoupon,Google,1371.8,2024-11-1
ORD2000,,C34416,Monitor,2,49.62,633 Main St,Online,Pending,TRK75937,2,SAVE10,Google,99.24,2023-01-2
ORD2000,,C42372,Phone,4,273.25,755 Main St,Debit Card,Cancelled,TRK36168,5,FREESHIP,Referral,1093.0,2025-04-0
ORD2000,,C17470,Laptop,2,230.95,956 Main St,Online,Delivered,TRK28775,3,WINTER15,Referral,461.9,2024-10-3
ORD2000,,C42577,Monitor,1,399.98,709 Main St,Debit Card,Delivered,TRK69423,3,WINTER15,Email,399.98,2024-07-2
ORD2000,,C21944,Laptop,5,59.55,296 Main St,Online,Delivered,TRK80276,6,NoCoupon,Referral,297.75,2024-03-0
ORD2000,,C97593,Printer,1,472.74,881 Main St,Online,Shipped,TRK89117,6,WINTER15,Google,472.74,2024-02-2
ORD2000,,C59823,Phone,4,160.07,568 Main St,Online,Pending,TRK65895,5,NoCoupon,Email,640.28,2023-11-2
ORD2000,,C33260,Desk,3,423.53,930 Main St,Credit Card,Delivered,TRK59744,6,SAVE10,Referral,1270.59,2024-09-2
ORD2000,,C44267,Monitor,2,426.7,895 Main St,Online,Pending,TRK54751,5,SAVE10,Referral,853.4,2025-03-2
ORD2000,,C26445,Chair,3,500.08,996 Main St,Debit Card,Returned,TRK31229,6,NoCoupon,Facebook,1500.24,2023-06-3
ORD2000,,C12388,Tablet,5,536.72,830 Main St,Cash,Delivered,TRK99261,10,NoCoupon,Email,2683.6,2023-05-0
ORD2000,,C52184,Chair,1,162.77,912 Main St,Online,Cancelled,TRK73312,4,WINTER15,Facebook,162.77,2023-06-0
ORD2000,,C67195,Chair,4,576.52,926 Main St,Credit Card,Pending,TRK55467,5,WINTER15,Facebook,2306.08,2023-01-0
ORD2000,,C50304,Monitor,2,465.15,128 Main St,Online,Shipped,TRK46850,2,SAVE10,Facebook,930.3,2024-12-0
