id,name,age,city,join_date,salary,email
60,James Miller,25,New York,05-06-2023,"58,000",james@mail.com
2,Sarah Lee,29,new york,05-06-2023,N/A,sarah@MAIL.com 
3,jane doe,,,2023-01-15,50000,jane@mail.com
4,Sarah Lee,31,New York,,62000,sarah@MAIL.com 
5,James Miller,33,,15/02/2023,,james@MAIL.com 
6,David Kim,22,LOS ANGELES,05-06-2023,,
7,David Kim,29,Chicago,2023.03.10,50000,david@mail.com
8,chris wilson,25,Houston,2023.03.10,75000,
9,Robert Clark,22,Miami,,50000,
10,jane doe,33,chicago ,05-06-2023,75000,
11,Lisa Chen,31,new york,2023-01-15,N/A,lisa@mail.com
12,Robert Clark,,new york,15/02/2023,48000,robert@mail.com
13,chris wilson,,Miami,05-06-2023,48000,
14,MICHAEL BROWN,45,Houston,15/02/2023,N/A,
15,Nina Patel,25,LOS ANGELES,,N/A,nina@mail.com
16,MICHAEL BROWN,27,,2023.03.10,N/A,michael@MAIL.com 
17,Tom Baker,31,Houston,2023-01-15,62000,tom@mail.com
18,Robert Clark,45,,2023.03.10,50000,robert@mail.com
19,Sam Turner,,Houston,15/02/2023,N/A,
20,chris wilson,27,LOS ANGELES,2023.03.10,62000,chris@mail.com
21,Nina Patel,33,chicago ,05-06-2023,75000,
22,Sam Turner,,,2023.03.10,62000,sam@mail.com
23,Tom Baker,27,new york,2023-01-15,48000,tom@mail.com
24,MICHAEL BROWN,29,,,50000,
25,chris wilson,,Miami,,"58,000",chris@MAIL.com 
26,Olivia Moore,22,new york,05-06-2023,75000,
27,Robert Clark,45,new york,2023.03.10,,robert@mail.com
28,Anna Garcia,22,chicago ,,48000,anna@mail.com
29,Tom Baker,25,chicago ,05-06-2023,75000,tom@MAIL.com 
60,Sarah Lee,29,Houston,15/02/2023,75000,sarah@MAIL.com 
60,Sam Turner,22,Houston,2023-04-05,50000,sam@mail.com
32,Sam Turner,45,chicago ,15/02/2023,50000,sam@mail.com
33,Sam Turner,,new york,2023-01-15,N/A,
34,Olivia Moore,25,LOS ANGELES,15/02/2023,N/A,
35,Tom Baker,29,chicago ,,48000,tom@MAIL.com 
36,chris wilson,31,Chicago,05-06-2023,"58,000",
60,James Miller,45,Miami,,,james@mail.com
38,Sarah Lee,31,new york,2023.03.10,50000,sarah@MAIL.com 
39,Tom Baker,31,Chicago,2023-01-15,50000,tom@MAIL.com 
40,James Miller,22,Chicago,2023-01-15,50000,
41,jane doe,33,Chicago,2023.03.10,N/A,
42,Sarah Lee,33,LOS ANGELES,05-06-2023,75000,sarah@MAIL.com 
43,Anna Garcia,31,Miami,2023-04-05,62000,anna@mail.com
44,jane doe,thirty,Houston,2023-04-05,,
45,Olivia Moore,22,new york,2023-01-15,,olivia@MAIL.com 
46,Emily Davis,25,Chicago,15/02/2023,62000,emily@MAIL.com 
47,Anna Garcia,29,,15/02/2023,"58,000",
48,Sarah Lee,25,Miami,,50000,sarah@mail.com
49,James Miller,33,New York,2023-01-15,48000,james@mail.com
50,MICHAEL BROWN,thirty,Miami,2023-04-05,62000,
51,Sam Turner,22,LOS ANGELES,2023-04-05,50000,
52,David Kim,27,chicago ,2023-04-05,N/A,david@MAIL.com 
53,Robert Clark,33,Miami,15/02/2023,62000,
54,Sarah Lee,22,New York,05-06-2023,"58,000",sarah@mail.com
55,John Smith,,Miami,,48000,john@MAIL.com 
56,MICHAEL BROWN,22,new york,15/02/2023,50000,michael@MAIL.com 
57,jane doe,31,,2023-01-15,75000,jane@mail.com
60,Lisa Chen,,New York,,50000,
59,James Miller,,Houston,2023.03.10,62000,james@MAIL.com 
60,Nina Patel,45,Chicago,2023.03.10,,nina@mail.com
40,James Miller,22,Chicago,2023-01-15,50000,
42,Sarah Lee,33,LOS ANGELES,05-06-2023,75000,sarah@MAIL.com 
3,jane doe,,,2023-01-15,50000,jane@mail.com
49,James Miller,33,New York,2023-01-15,48000,james@mail.com
51,Sam Turner,22,LOS ANGELES,2023-04-05,50000,
45,Olivia Moore,22,new york,2023-01-15,,olivia@MAIL.com 
